user_index,poi_index_from,poi_index_to,count,prob
0,194,194,2,0.6666666666666666
0,194,214,1,0.3333333333333333
0,195,194,1,0.5
0,195,195,1,0.5
0,213,213,5,0.8333333333333334
0,213,233,1,0.16666666666666666
0,214,213,1,0.1
0,214,214,9,0.9
0,233,233,8,1.0
1,292,292,29,1.0
2,325,325,2,0.6666666666666666
2,325,326,1,0.3333333333333333
2,326,326,3,1.0
2,344,344,3,0.6
2,344,345,1,0.2
2,344,364,1,0.2
2,345,325,1,0.08333333333333333
2,345,345,11,0.9166666666666666
2,364,344,1,0.16666666666666666
2,364,364,5,0.8333333333333334
3,213,214,1,1.0
3,214,214,2,1.0
3,233,213,1,0.3333333333333333
3,233,233,2,0.6666666666666666
3,253,233,1,0.3333333333333333
3,253,253,2,0.6666666666666666
3,272,253,1,0.3333333333333333
3,272,272,2,0.6666666666666666
3,291,291,1,0.5
3,291,292,1,0.5
3,292,272,1,0.5
3,292,292,1,0.5
3,310,310,2,0.6666666666666666
3,310,311,1,0.3333333333333333
3,311,291,1,1.0
3,329,329,1,0.5
3,329,330,1,0.5
3,330,310,1,1.0
3,348,348,1,0.5
3,348,349,1,0.5
3,349,329,1,0.5
3,349,349,1,0.5
3,368,348,1,0.5
3,368,368,1,0.5
4,163,163,29,1.0
5,245,265,1,1.0
5,265,265,4,0.8
5,265,266,1,0.2
5,266,266,2,0.6666666666666666
5,266,267,1,0.3333333333333333
5,267,267,3,0.75
5,267,288,1,0.25
5,288,288,3,0.75
5,288,289,1,0.25
5,289,289,2,0.6666666666666666
5,289,309,1,0.3333333333333333
5,309,310,1,1.0
5,310,310,3,0.75
5,310,311,1,0.25
5,311,331,1,1.0
5,331,331,3,1.0
6,43,43,2,1.0
6,63,43,1,0.3333333333333333
6,63,63,2,0.6666666666666666
6,64,63,1,0.2
6,64,64,4,0.8
6,84,64,1,0.14285714285714285
6,84,84,6,0.8571428571428571
6,104,84,1,0.14285714285714285
6,104,104,6,0.8571428571428571
6,124,104,1,0.2
6,124,124,4,0.8
7,143,305,1,1.0
7,164,143,1,0.5
7,164,164,1,0.5
7,165,164,1,0.5
7,165,165,1,0.5
7,166,165,1,0.5
7,166,166,1,0.5
7,167,166,1,0.5
7,167,167,1,0.5
7,168,167,1,0.5
7,168,168,1,0.5
7,169,168,1,0.5
7,169,169,1,0.5
7,170,169,1,0.5
7,170,170,1,0.5
7,171,170,1,1.0
7,173,193,1,1.0
7,174,173,1,1.0
7,191,171,1,1.0
7,192,191,1,0.5
7,192,192,1,0.5
7,193,192,1,1.0
7,194,174,1,1.0
7,195,194,1,0.3333333333333333
7,195,195,2,0.6666666666666666
7,305,305,3,1.0
8,161,161,1,0.5
8,161,162,1,0.5
8,162,162,10,0.9090909090909091
8,162,163,1,0.09090909090909091
8,163,163,1,1.0
8,180,180,5,0.8333333333333334
8,180,181,1,0.16666666666666666
8,181,161,1,0.1111111111111111
8,181,181,8,0.8888888888888888
9,274,274,29,1.0
10,322,322,6,0.8571428571428571
10,322,323,1,0.14285714285714285
10,323,323,6,1.0
10,340,340,1,0.5
10,340,361,1,0.5
